index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,gross_return_before_trading_costs,turnover,cost_fraction,trading_cost_in_wealth_units,wealth_before,wealth_after,action,beta,core_desired_exposure,desired_exposure,shadow_pretrade_exposure,shadow_exposure,shadow_net_return,reference_net_return,shadow_log_advantage_vs_ramoe,valid,error,confidence,cited_memory_ids,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,memory_total_before,retrieved_memory_cross_year_count,retrieved_memory_cross_regime_count,retrieved_memory_max_age_days,request_sha256,latency_seconds,input_token_count,output_token_count,action_headroom,projection_changes_selected_target,advisor,trust_mode,memory_mode,risk_mode,counterfactual_log_advantage,active_credit_label,credit_label_mode,retrieval_mode,retrieved_action_diversity,core_only_exposure,label_action_exposure,preview_btc_desired_exposure,preview_btc_exposure,preview_cash_desired_exposure,preview_cash_exposure,preview_abstain_desired_exposure,preview_abstain_exposure
0,corrected_memory,2021-01-01,2021-01-02,bull,0.096505778289435407,0,0.35000000000000003,0.033415200443461801,0.032869045920366616,0.033777022401302398,0.35000000000000003,0.00035000000000000005,0.00035000000000000005,1,1.0334152004434618,BTC,0.050000000000000003,0.49999999999999994,0.52499999999999991,0,0.35000000000000003,0.033415200443461801,0.033415200443461801,0,True,,0.99999999999949363,[],0,[],0,0,0,0,,69e7a30f04ce433213eb4b7ac4024744082ff442176140299ce10f617f92732d,20.598126670345664,900,45,False,True,llama,fixed,expanding,standard,0,0,counterfactual,balanced,0,0.35000000000000003,0.35000000000000003,0.52499999999999991,0.35000000000000003,0.47499999999999992,0.35000000000000003,0.49999999999999994,0.35000000000000003
1,corrected_memory,2021-01-02,2021-01-03,bull,0.0237813458079787,0.37123771769452607,0.5,0.011760379551502664,0.01169176372937146,0.01189067290398935,0.12876228230547393,0.00012876228230547393,0.00013306489977826894,1.0334152004434618,1.0455685554349692,BTC,0.050000000000000003,0.5,0.52500000000000002,0.37123771769452607,0.70000000000000007,0.016312706896612683,0.0117603795515026,0.0044893204501947667,True,,0.99999999999962563,[],0,['episode-000001'],1,1,0,0,0,24f9181f89a36e55b57bed5f0cd9af6f79b7590495a5d999337ef8a4df61ddc0,6.0015018302947283,988,45,True,True,llama,fixed,expanding,standard,0.0044893204501947025,0.0044893204501947025,counterfactual,balanced,1,0.5,0.70000000000000007,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
2,corrected_memory,2021-01-03,2021-01-04,bull,-0.028408108280312799,0.50587547312293368,0.5,-0.014209846157740902,-0.014311772747898485,-0.014204054140156399,0.0058754731229336832,5.8754731229336832e-06,6.143209945642759e-06,1.0455685554349692,1.0307111871148669,BTC,0.050000000000000003,0.5,0.52500000000000002,0.70491230771769098,0.75,-0.021350208260483505,-0.014209846157741001,-0.0072696480895738848,True,,0.99999999999999323,[],0,"['episode-000001', 'episode-000002']",2,2,0,0,1,2e8768b9038b2b9f657d7d13c40e37ba2f6bc95203061f0ab35ceee131735187,5.4963833671063185,1091,38,True,True,llama,fixed,expanding,standard,-0.0074687137109311543,-0.0074687137109311543,counterfactual,balanced,1,0.5,0.75,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
3,corrected_memory,2021-01-04,2021-01-05,bull,0.061484701429615297,0.49279564183652264,0.5,0.030734924877738878,0.030272067106446941,0.030742350714807649,0.0072043581634773646,7.2043581634773649e-06,7.4256125550784365e-06,1.0307111871148669,1.0623900180214874,BTC,0.050000000000000003,0.49999999999999994,0.52499999999999991,0.74455752181525214,0.75,0.046107832622166889,0.030734924877738799,0.014804383683790508,True,,0.99999999999999956,[],0,"['episode-000001', 'episode-000002']",2,3,0,0,2,4cd206644ac72a55c5436823ab337a7212b366447a7f931024484c092d5eeafe,5.4777934998273849,1117,38,True,True,llama,fixed,expanding,standard,0.014552588735908485,0.014552588735908485,counterfactual,balanced,1,0.5,0.75,0.52499999999999991,0.5,0.47499999999999992,0.45000000000000001,0.49999999999999994,0.5
4,corrected_memory,2021-01-05,2021-01-06,bull,0.082423547063236402,0.51491272319095471,0.5,0.041196246228656364,0.040370288896138924,0.041211773531618201,0.014912723190954713,1.4912723190954713e-05,1.584312825958783e-05,1.0623900180214874,1.1061564987947672,BTC,0.050000000000000003,0.49999999999999994,0.52499999999999991,0.76102020118345859,0.75,0.061805958853190734,0.041196246228656301,0.019600904285299876,True,,0.99999999999999556,[],0,"['episode-000002', 'episode-000003']",2,4,0,0,2,2bbf96b64f900f2682db9112f27ee57e12f3d2caaf2e0bd71aef414bb3932be9,5.5204800870269537,1115,38,True,True,llama,fixed,expanding,standard,0.019376809633051766,0.019376809633051766,counterfactual,balanced,1,0.5,0.75,0.52499999999999991,0.5,0.47499999999999992,0.45000000000000001,0.49999999999999994,0.5
5,corrected_memory,2021-01-06,2021-01-07,bull,0.072486220279834396,0.5197902936651565,0.5,0.036222602584458974,0.035581988116122738,0.036243110139917198,0.0197902936651565,1.9790293665156501e-05,2.1891161950769775e-05,1.1061564987947672,1.1462243660468265,BTC,0.050000000000000003,0.49999999999999994,0.52499999999999991,0.76455467887963724,0.75,0.054349319270751595,0.036222602584458898,0.017341829552775231,True,,0.99999999999999922,[],0,"['episode-000003', 'episode-000005']",2,5,0,0,2,f7ed692dac5975650755b08801ab86b3014f9d90f03095dd6902849d5965d5ee,5.5006793420761824,1115,38,True,True,llama,fixed,expanding,standard,0.017126148128918439,0.017126148128918439,counterfactual,balanced,1,0.5,0.75,0.52499999999999991,0.5,0.47499999999999992,0.45000000000000001,0.49999999999999994,0.5
6,corrected_memory,2021-01-07,2021-01-08,bull,0.0288670609880337,0.51748774480875614,0.5,0.014415790339310064,0.014312870765900982,0.01443353049401685,0.017487744808756145,1.7487744808756144e-05,2.0044879207005194e-05,1.1462243660468265,1.1627480961895662,BTC,0.050000000000000003,0.5,0.52500000000000002,0.76289038484589544,0.75,0.021637126275535268,0.01441579033931,0.0070934956133446095,True,,0.99999999999999323,['episode-000006'],1,"['episode-000003', 'episode-000006']",2,6,0,0,3,5456021277e914313b601b790074475d5f65a61ba9bcc2a6350d8693e725592f,6.0372989196330309,1085,43,True,True,llama,fixed,expanding,standard,0.0068738467909155668,0.0068738467909155668,counterfactual,balanced,1,0.5,0.75,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
7,corrected_memory,2021-01-08,2021-01-09,bull,-0.0110198944316773,0.50711408390009938,0.5,-0.0055170221015119481,-0.0055322970754312336,-0.0055099472158386502,0.0071140839000993772,7.1140839000993771e-06,8.2718875109733952e-06,1.1627480961895662,1.1563331892443973,BTC,0.050000000000000003,0.5,0.52500000000000002,0.75529787340914978,0.75,-0.0082701749106628419,-0.0055170221015119003,-0.0027722654574360859,True,,0.99999999999999323,"['episode-000007', 'episode-000006']",2,"['episode-000006', 'episode-000007']",2,7,0,0,1,3b8149a6d3d1e2ac8a47c4dd4b882a577d7b39a4a214b88ae3d16fa1045f2325,6.5389120727777481,1085,48,True,True,llama,fixed,expanding,standard,-0.0030098829876541748,-0.0030098829876541748,counterfactual,balanced,1,0.5,0.75,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
8,corrected_memory,2021-01-09,2021-01-10,bull,-0.048807154829534898,0.4972297625298448,0.5,-0.024406280048533069,-0.02470904977520768,-0.024403577414767449,0.0027702374701552013,2.7702374701552014e-06,3.203317528828895e-06,1.1563331892443973,1.1281113975982853,BTC,0.050000000000000003,0.5,0.52500000000000002,0.74791655024681014,0.75,-0.036607373306463353,-0.0244062800485331,-0.012585188461793986,True,,0.99999999999999323,"['episode-000007', 'episode-000008']",2,"['episode-000007', 'episode-000008']",2,8,0,0,1,1c431962c00f554ce96d7042510ae0a75cb47dc400a87ed35cae2140afa711fd,6.5418103206902742,1091,48,True,True,llama,fixed,expanding,standard,-0.012835907199121449,-0.012835907199121449,counterfactual,balanced,1,0.5,0.75,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
9,corrected_memory,2021-01-10,2021-01-11,bull,-0.069330910500049497,0.48749299564357745,0.5,-0.034677528693381254,-0.035293066307442264,-0.034665455250024749,0.012507004356422546,1.2507004356422547e-05,1.410929416429168e-05,1.1281113975982853,1.0889912822387402,BTC,0.050000000000000003,0.5,0.52500000000000002,0.7405009419725519,0.75,-0.052007187999308147,-0.034677528693381199,-0.018115292726169865,True,,0.99999999999999922,['episode-000006'],1,"['episode-000006', 'episode-000009']",2,9,0,0,3,c47e789b338a9063ae8560cb0d66efc17e4039497ff937f29de83498ee351d25,5.9843068849295378,1089,42,True,True,llama,fixed,expanding,standard,-0.018368335088376951,-0.018368335088376951,counterfactual,balanced,1,0.5,0.75,0.52500000000000002,0.5,0.47499999999999998,0.45000000000000001,0.5,0.5
