arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
adaptive_memory,FULL,FULL,1608,2021-01-02,2025-05-28,1608,False,1.1629568240247419,0.7714761856180854,,4.7977374727492874,0.00058358978094023818,0.014412089732629018,0.27543686699679176,0.19152900579475954,0.77388393867733318,0.0097311788321412102,1.1461391224277782,0.45612406323456905,0.41990550648993646,0.033002809365950916,15.555316752778335,0.0096737044482452326,1608,0.015555316752778338,9.6737044482452341e-06,0.44965796019900511,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.021449947918142989
adaptive_memory,REGIME,FULL:BEAR,503,2021-05-14,2025-04-11,1429,True,,0.025712267897567045,0.025712267897567045,0.51117828822200884,0.00016032178124230888,0.01478260607097439,,,,0.010430518033094683,,,,0.035421675999231933,4.3632188306740947,0.0086743913134673858,503,0.0043632188306740941,8.6743913134673831e-06,0.4042743538767396,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0049352665574151928
adaptive_memory,REGIME,FULL:BULL,531,2021-01-02,2025-05-28,1608,True,,0.87143245821146709,0.87143245821146709,16.411157405112373,0.0017570759563357895,0.015203980102449381,,,,0.009154286480032062,,,,0.030646154165602877,6.610837205791265,0.012449787581527805,531,0.0066108372057912656,1.2449787581527807e-05,0.48201506591337101,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.010440727128955753
adaptive_memory,REGIME,FULL:MIX,574,2021-04-11,2025-05-05,1486,True,,-0.12566854049094861,-0.12566854049094861,-2.1893473953126938,-0.00013107460109282673,0.013240800558266949,,,,0.0096134671133318444,,,,0.032695168099760662,4.5812607163129773,0.0079812904465382875,574,0.004581260716312977,7.9812904465382873e-06,0.45949477351916379,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0060739542317720437
adaptive_memory,POST2021,POST2021,1244,2022-01-01,2025-05-28,1244,False,0.67730394132337901,0.51718770751810028,,4.1574574559332822,0.00049687428391384514,0.012743100892798644,0.24353996199385358,0.16398694496199767,0.74518912918329261,0.0085789888849038837,1.1068927101781472,0.37086594603711481,0.44217309977979619,0.029232989664381894,11.380187421674508,0.0091480606283557142,1244,0.011380187421674509,9.1480606283557153e-06,0.44883440514469453,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.016234370002587192
adaptive_memory,REGIME,POST2021:BEAR,380,2022-01-01,2025-04-11,1197,True,,-0.012965993555488609,-0.012965993555488609,-0.3412103567233844,6.1343578947895509e-05,0.01383320796629393,,,,0.0097282163060342895,,,,0.033961605776242743,3.1225440692567563,0.008217221234886201,380,0.0031225440692567562,8.217221234886201e-06,0.40500000000000003,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0034622357869346868
adaptive_memory,REGIME,POST2021:BULL,388,2023-01-16,2025-05-28,864,True,,0.52229271549224299,0.52229271549224299,13.461152461140284,0.0014288561151350903,0.012844070924272902,,,,0.0077922542478541298,,,,0.026045317706941334,4.5254258432910888,0.011663468668276002,388,0.0045254258432910893,1.1663468668276004e-05,0.48402061855670109,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0078251217254075717
adaptive_memory,REGIME,POST2021:MIX,476,2022-03-25,2025-05-05,1138,True,,0.0078609855813458751,0.0078609855813458751,0.16514675591062764,8.488419436178148e-05,0.011696934655147165,,,,0.0082037659955231865,,,,0.027542875506970082,3.7322175091266629,0.0078407930864005521,476,0.0037322175091266631,7.8407930864005526e-06,0.45514705882352946,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0049470124902449347
adaptive_memory,YEAR,2021,364,2021-01-02,2021-12-31,364,False,0.2895437557478025,0.25428847809998512,,6.9859472005490417,0.00087994713890956013,0.019061983447924452,0.36430337980439798,,0.88223362808021022,0.01291494731127329,1.3021441288411495,0.27318749422616673,,0.041536724851708055,4.1751293311038271,0.011470135525010514,364,0.0041751293311038272,1.1470135525010514e-05,0.45247252747252759,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0052155779155557951
adaptive_memory,YEAR_REGIME,2021:BEAR,123,2021-05-14,2021-12-31,232,True,,0.038678261453055647,0.038678261453055647,3.1445741018744426,0.00046610809727382996,0.017452512046336834,,,,0.012350480452066577,,,,0.039083445590406302,1.2406747614173377,0.010086786678189737,123,0.0012406747614173378,1.0086786678189738e-05,0.40203252032520326,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001473030770480507
adaptive_memory,YEAR_REGIME,2021:BULL,143,2021-01-02,2021-11-17,320,True,,0.34913974271922399,0.34913974271922399,24.415366623721955,0.0026476304905027228,0.020299981723889415,,,,0.012100757208821946,,,,0.037587602810547759,2.0854113625001753,0.014583296241259968,143,0.0020854113625001754,1.4583296241259968e-05,0.47657342657342672,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0026156054035481793
adaptive_memory,YEAR_REGIME,2021:MIX,98,2021-04-11,2021-12-04,238,True,,-0.13352952607229446,-0.13352952607229446,-13.625461844111678,-0.0011800173218723519,0.019087147294669905,,,,0.014642932698976775,,,,0.049680266155044728,0.84904320718631388,0.0086637061957787129,98,0.00084904320718631385,8.6637061957787124e-06,0.48061224489795917,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001126941741527109
adaptive_memory,YEAR,2022,365,2022-01-01,2022-12-31,365,False,-0.34576364982891095,-0.42428660111227667,,-11.624290441432239,-0.0010585210078618286,0.014345853712151061,0.27417099630758285,-0.34595374803940626,-1.410159365244426,0.011090516443794596,-1.8240755574493968,0.37086594603711481,-0.93282694659914811,0.038683247891432959,3.3723838141544618,0.0092394077100122242,365,0.0033723838141544614,9.2394077100122229e-06,0.41520547945205483,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0034226178499384701
adaptive_memory,YEAR_REGIME,2022:BEAR,321,2022-01-01,2022-12-31,365,True,,-0.22124913952271677,-0.22124913952271677,-6.8924965583400857,-0.00059226158915857779,0.013918152784160259,,,,0.010251063580819409,,,,0.035685648863451117,2.6847693184289394,0.0083637673471306517,321,0.0026847693184289399,8.3637673471306537e-06,0.40607476635514028,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0026932267501951191
