arm,scope,period,observations,first_return_date,last_return_date,calendar_days,is_conditional_noncontiguous_selection,net_compounded_return_after_trading_costs,cumulative_net_log_return_after_trading_costs,conditional_log_growth_contribution,mean_daily_net_log_return_bps,mean_daily_net_simple_return_after_trading_costs,daily_net_return_volatility,annualized_net_return_volatility,net_cagr_after_trading_costs,annualized_sharpe_rf_zero,downside_rms_zero_threshold,annualized_sortino_threshold_zero,maximum_drawdown,calmar,expected_shortfall_95_daily_loss,turnover_sum,mean_daily_turnover,trading_days_with_nonzero_turnover,cost_fraction_sum_not_compounded_drag,mean_daily_cost_fraction,mean_btc_exposure,annualization_status,cagr_status,drawdown_status,trading_cost_sum_per_full_run_initial_unit
closed_loop_memory,FULL,FULL,1608,2021-01-02,2025-05-28,1608,False,1.168422429848077,0.77399991231295173,,4.8134322905034308,0.00058332780582315811,0.01428435822521427,0.27299572439555997,0.19221224944933329,0.78045354574195558,0.0096361424329429093,1.1569233334912448,0.45001812918835715,0.42712112464447399,0.032523869818470406,15.158285034244027,0.009426794175524892,1608,0.015158285034244027,9.4267941755248926e-06,0.44738805970149254,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0197632994941951
closed_loop_memory,REGIME,FULL:BEAR,503,2021-05-14,2025-04-11,1429,True,,0.025579582308149593,0.025579582308149593,0.50854040374054854,0.00015637774211600927,0.014533707953178264,,,,0.010224387426376314,,,,0.03462556913925486,5.1448424728506641,0.010228315055369114,503,0.005144842472850665,1.0228315055369115e-05,0.39870775347912535,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0062436892851069599
closed_loop_memory,REGIME,FULL:BULL,531,2021-01-02,2025-05-28,1608,True,,0.87403883125504189,0.87403883125504189,16.460241643221128,0.0017599215314206178,0.015064621451589847,,,,0.0090694890637459998,,,,0.030198658232946374,5.4822114290197774,0.010324315308888469,531,0.0054822114290197779,1.032431530888847e-05,0.48041431261770251,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0074799322516794983
closed_loop_memory,REGIME,FULL:MIX,574,2021-04-11,2025-05-05,1486,True,,-0.12561850125023982,-0.12561850125023982,-2.1884756315372789,-0.00013098471377188584,0.013241004577435626,,,,0.0096136901119777407,,,,0.032695404779863116,4.5312311323735841,0.0078941308926369063,574,0.0045312311323735845,7.8941308926369063e-06,0.45949477351916379,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0060396779574086387
closed_loop_memory,POST2021,POST2021,1244,2022-01-01,2025-05-28,1244,False,0.68990715982782502,0.5246735924128777,,4.2176333795247398,0.00050007963095003555,0.012520130400433467,0.23927865811709834,0.16654811527693272,0.76335301544157397,0.0084109480452076689,1.1362903733947194,0.3625333351224132,0.45940083060415948,0.028571088291114138,10.947990406796228,0.0088006353752381247,1244,0.01094799040679623,8.8006353752381274e-06,0.44465434083601296,365_25_CALENDAR_DAYS_PER_YEAR,REPORTED,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.014513649833912869
closed_loop_memory,REGIME,POST2021:BEAR,380,2022-01-01,2025-04-11,1197,True,,-0.013098679144906283,-0.013098679144906283,-0.3447020827606917,5.6122916630714286e-05,0.013479307905421978,,,,0.0094341117099540246,,,,0.032657962723834803,3.9041677114333266,0.010274125556403491,380,0.0039041677114333272,1.0274125556403492e-05,0.3976315789473685,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0047777642231035967
closed_loop_memory,REGIME,POST2021:BULL,388,2023-01-16,2025-05-28,864,True,,0.52986124673572843,0.52986124673572843,13.656217699374443,0.0014441130947003716,0.012502111791411452,,,,0.00755504739226605,,,,0.025242715265656916,3.3616347701756322,0.0086640071396279182,388,0.0033616347701756325,8.6640071396279192e-06,0.47783505154639183,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0048177363228027424
closed_loop_memory,REGIME,POST2021:MIX,476,2022-03-25,2025-05-05,1138,True,,0.0079110248220552598,0.0079110248220552598,0.16619800046334579,8.4992587895858394e-05,0.011697211244014521,,,,0.0082040811116593851,,,,0.02754316091532891,3.6821879251872693,0.0077356889184606497,476,0.0036821879251872692,7.7356889184606488e-06,0.45514705882352946,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.0049181492880065285
closed_loop_memory,YEAR,2021,364,2021-01-02,2021-12-31,364,False,0.28316068562547853,0.24932631990007406,,6.8496241730789578,0.00086783530456536833,0.019142357309070508,0.36583944604553331,,0.86643703520436943,0.01297775283812342,1.2780061017167608,0.27491579678401773,,0.041555204166026732,4.2102946274477979,0.011566743481999445,364,0.0042102946274477984,1.1566743481999447e-05,0.45673076923076933,365_25_CALENDAR_DAYS_PER_YEAR,NOT_APPLICABLE_REQUIRES_365_CALENDAR_DAYS_AND_CONTIGUOUS_DAILY_RECORDS,RESET_REPORTING_HIGH_WATER_MARK_TO_GROUP_INITIAL_WEALTH_NOT_PORTFOLIO_STATE,0.0052496496602822294
closed_loop_memory,YEAR_REGIME,2021:BEAR,123,2021-05-14,2021-12-31,232,True,,0.038678261453055765,0.038678261453055765,3.1445741018744524,0.0004661080972738311,0.017452512046336875,,,,0.012350480452066603,,,,0.039083445590406364,1.2406747614173379,0.010086786678189739,123,0.0012406747614173382,1.0086786678189741e-05,0.40203252032520331,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,NOT_APPLICABLE_CONDITIONAL_SELECTION,0.001465925062003363
