index,arm,decision_date,return_date,hard_regime,asset_simple_return,pretrade_exposure,exposure,net_return_after_trading_costs,net_log_return_after_trading_costs,turnover,cost_fraction,action,beta,core_desired_exposure,desired_exposure,valid,error,confidence,cited_memory_count,retrieved_memory_ids,retrieved_memory_count,request_sha256,latency_seconds,advisor,trust_mode,memory_mode,risk_mode,state_controlled
0,state_controlled_memory,2021-01-01,2021-01-02,bull,0.096505778289435407,0,0.35000000000000003,0.033415200443461801,0.032869045920366616,0.35000000000000003,0.00035000000000000005,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999949363,0,[],0,3499675e6dd922ee9ef31d65708929c10663ca852bc75d99cf8af3c446f55381,5.9726927280426025,llama,fixed,expanding,standard,True
1,state_controlled_memory,2021-01-02,2021-01-03,bull,0.0237813458079787,0.37123771769452601,0.5,0.011760379551502664,0.01169176372937146,0.12876228230547399,0.00012876228230547399,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999962563,0,['episode-000001'],1,a16a5fc0e118f09f2b60f8fe49d99d0002f9bca3e09bd7a460eab88b9d56913e,5.5810283049941063,llama,fixed,expanding,standard,True
2,state_controlled_memory,2021-01-03,2021-01-04,bull,-0.028408108280312799,0.50587547312293368,0.5,-0.014209846157740902,-0.014311772747898485,0.0058754731229336832,5.8754731229336832e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999999323,0,"['episode-000002', 'episode-000001']",2,2d4e39b44af149906933b1ee3dcf0db1fecfabde1feffa77d1393f1b45dfc287,5.7022819351404905,llama,fixed,expanding,standard,True
3,state_controlled_memory,2021-01-04,2021-01-05,bull,0.061484701429615297,0.49279564183652264,0.5,0.030734924877738878,0.030272067106446941,0.0072043581634773646,7.2043581634773649e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999999956,0,"['episode-000002', 'episode-000001', 'episode-000003']",3,b38fae7447f6f7e834027d7a01e8970f6589f6935b48036907a0db455398742b,5.8469654768705368,llama,fixed,expanding,standard,True
4,state_controlled_memory,2021-01-05,2021-01-06,bull,0.082423547063236402,0.51491272319095471,0.5,0.041196246228656364,0.040370288896138924,0.014912723190954713,1.4912723190954713e-05,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999999556,0,"['episode-000003', 'episode-000002', 'episode-000004', 'episode-000001']",4,7f3f2621691779c16fb31d9bbfaab7a0d83d627c29dea02a1d409f50ab384524,6.0305514205247164,llama,fixed,expanding,standard,True
5,state_controlled_memory,2021-01-06,2021-01-07,bull,0.072486220279834396,0.5197902936651565,0.5,0.036222602584458974,0.035581988116122738,0.0197902936651565,1.9790293665156501e-05,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999999922,0,"['episode-000003', 'episode-000005', 'episode-000002', 'episode-000004', 'episode-000001']",5,ee878a3dd1c17ab100f7b0f49096e875d12fb460d07b37d46c8cc0b3c51f4643,6.348110057413578,llama,fixed,expanding,standard,True
6,state_controlled_memory,2021-01-07,2021-01-08,bull,0.0288670609880337,0.51748774480875614,0.5,0.014415790339310064,0.014312870765900982,0.017487744808756145,1.7487744808756144e-05,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,1,0,"['episode-000006', 'episode-000003', 'episode-000005', 'episode-000002', 'episode-000004']",5,18d462cdddc54cb55eb76023c63190a7e750ab29fda5e06d8f83b61daaf20de0,5.8736216779798269,llama,fixed,expanding,standard,True
7,state_controlled_memory,2021-01-08,2021-01-09,bull,-0.0110198944316773,0.50711408390009938,0.5,-0.0055170221015119481,-0.0055322970754312336,0.0071140839000993772,7.1140839000993771e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,1,0,"['episode-000007', 'episode-000006', 'episode-000003', 'episode-000005', 'episode-000002']",5,eeb73a8a652abb63c76387f52a560a814ddba7d0da7c9d9eab36c3761d2bf399,5.6562144625931978,llama,fixed,expanding,standard,True
8,state_controlled_memory,2021-01-09,2021-01-10,bull,-0.048807154829534898,0.4972297625298448,0.5,-0.024406280048533069,-0.02470904977520768,0.0027702374701552013,2.7702374701552014e-06,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000007', 'episode-000008', 'episode-000006', 'episode-000003', 'episode-000005']",5,edff04c7fd88d00a5839cd703c55e71d7854c71ce265b7f69bc12bed0ce299d8,6.0689593721181154,llama,fixed,expanding,standard,True
9,state_controlled_memory,2021-01-10,2021-01-11,bull,-0.069330910500049497,0.48749299564357745,0.5,-0.034677528693381254,-0.035293066307442264,0.012507004356422546,1.2507004356422547e-05,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999999556,3,"['episode-000009', 'episode-000006', 'episode-000005', 'episode-000003', 'episode-000007']",5,aac6b52694ea484633eae8f8e1c60af60c8295ddd418c3c39921571e46d07f54,8.0855517387390137,llama,fixed,expanding,standard,True
10,state_controlled_memory,2021-01-11,2021-01-12,bull,-0.041306200994252397,0.48204484888759308,0.5,-0.02067068481869816,-0.020887313871095315,0.01795515111240692,1.795515111240692e-05,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,1,0,"['episode-000010', 'episode-000004', 'episode-000005', 'episode-000002', 'episode-000003']",5,5128218678876ffc350f621ae240b8dd9d8441e56cf76be62f3abee571f2f3d1,5.843782227486372,llama,fixed,expanding,standard,True
11,state_controlled_memory,2021-01-12,2021-01-13,bull,0.097021079290176795,0.48945567678439073,0.5,0.048499483811063504,0.047360079047902862,0.010544323215609275,1.0544323215609275e-05,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000011', 'episode-000004', 'episode-000010', 'episode-000002', 'episode-000001']",5,b3f6f099cf350f53d9b2759dc54c5c2e4734f6dd4cc0ce3ebf956a4053a15b2a,6.220469206571579,llama,fixed,expanding,standard,True
12,state_controlled_memory,2021-01-13,2021-01-14,bull,0.047977379608476797,0.52313307201542714,0.5,0.023965001800134056,0.023682348103680712,0.023133072015427136,2.3133072015427137e-05,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000012', 'episode-000011', 'episode-000010', 'episode-000004', 'episode-000005']",5,a18ffbcce05d558455c43655bdee83d3289f60f7b7a1be823041fb0b59fbb6fc,6.2240579221397638,llama,fixed,expanding,standard,True
13,state_controlled_memory,2021-01-14,2021-01-15,bull,-0.059473091737990501,0.51171335681882613,0.5,-0.029747910911041675,-0.030199355590416626,0.011713356818826126,1.1713356818826127e-05,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999999156,0,"['episode-000013', 'episode-000012', 'episode-000011', 'episode-000010', 'episode-000004']",5,c3ab4badcaa2e5e7412e05a10f63ba953e9da8682d035b654d0fdac039f70e68,6.3364422637969255,llama,fixed,expanding,standard,True
14,state_controlled_memory,2021-01-15,2021-01-16,bull,-0.022425893860358599,0.48467604559236532,0.5,-0.011228099057899343,-0.0112916100145087,0.015323954407634677,1.5323954407634675e-05,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999999956,0,"['episode-000012', 'episode-000013', 'episode-000014', 'episode-000011', 'episode-000004']",5,70b57153c3493417b913d2e6dcce6be2a89d69d507f120643a699f870e54e610,6.3499898593872786,llama,fixed,expanding,standard,True
15,state_controlled_memory,2021-01-16,2021-01-17,bull,-0.0049945168589236996,0.49432994854889772,0.5,-0.0025029143213292082,-0.0025060518477791759,0.0056700514511022759,5.6700514511022762e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999992994,0,"['episode-000015', 'episode-000012', 'episode-000013', 'episode-000014', 'episode-000011']",5,31c111c454ba4b6af84c79e20b3cffb00b9135fa3ad5e6dd104e7da57515013d,6.2764375377446413,llama,fixed,expanding,standard,True
16,state_controlled_memory,2021-01-17,2021-01-18,bull,0.021585062333284898,0.49874824482911695,0.5,0.010791265901864744,0.010733455716834662,0.001251755170883051,1.2517551708830509e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999999232003,0,"['episode-000016', 'episode-000015', 'episode-000012', 'episode-000013', 'episode-000011']",5,ba3ade06f8fac17bac3987ccaece542f8e4d8c303ef232681749360c6fd63c6d,6.262408047914505,llama,fixed,expanding,standard,True
17,state_controlled_memory,2021-01-18,2021-01-19,bull,-0.0166688516709819,0.50533864805777007,0.5,-0.0083397199889824192,-0.0083746900162798791,0.0053386480577700679,5.3386480577700683e-06,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000017', 'episode-000012', 'episode-000016', 'episode-000015', 'episode-000001']",5,852e3301500c7ba8fb511b20da4304f28ccff565a2a91a1717d7a6b12ee355f9,6.2640862632542849,llama,fixed,expanding,standard,True
18,state_controlled_memory,2021-01-19,2021-01-20,bull,-0.0146265995239271,0.4957977638567756,0.5,-0.0073174712658942154,-0.007344375285363797,0.0042022361432244026,4.2022361432244024e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999995576683,0,"['episode-000018', 'episode-000017', 'episode-000012', 'episode-000001', 'episode-000004']",5,952442c63a4c328ee7650fbadbc0e79f9dbf246bb5d8287a9fe284aab62959de,6.3712390307337046,llama,fixed,expanding,standard,True
19,state_controlled_memory,2021-01-20,2021-01-21,bull,-0.13062805309460129,0.49631641092793433,0.5,-0.065317469546338325,-0.067548346971831152,0.0036835890720656739,3.6835890720656738e-06,BTC,0.050000000000000003,0.5,0.52500000000000002,True,,0.99999999945296725,0,"['episode-000017', 'episode-000016', 'episode-000018', 'episode-000015', 'episode-000019']",5,b3c3420e09239dc011226e0773aade664183cd4f47991823e08ff301aab2a70a,6.3759447447955608,llama,fixed,expanding,standard,True
20,state_controlled_memory,2021-01-21,2021-01-22,bull,0.0699822645020928,0.46506097855195538,0.45000000000000001,0.031476483746766704,0.030991255156604783,0.015060978551955373,1.5060978551955373e-05,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000016', 'episode-000017', 'episode-000020', 'episode-000015', 'episode-000018']",5,79fd6ba923cb25135d8272ab95610e3acb7cacb9f7b12aa0c6bcce857669e766,6.2023930698633194,llama,fixed,expanding,standard,True
21,state_controlled_memory,2021-01-22,2021-01-23,bull,-0.027623823881456299,0.46679180269433806,0.45000000000000001,-0.012447303815139477,-0.012525420405451154,0.016791802694338054,1.6791802694338053e-05,ABSTAIN,0.050000000000000003,0.5,0.5,True,,0.5,0,"['episode-000017', 'episode-000016', 'episode-000020', 'episode-000021', 'episode-000018']",5,cf17bb219ec91adb8f1a1a18a138be9944d858b305bfc99d60a801dd870e8d61,6.2200018465518951,llama,fixed,expanding,standard,True
