month,strategy,first_return_date,last_return_date,days,arithmetic_mean_daily,geometric_mean_daily,daily_volatility,annualized_volatility,sharpe_zero_cash_rate,daily_loss_cvar95,positive_day_fraction,log_growth_contribution,cumulative_return,annualized_geometric_return,maximum_drawdown_loss,opening_wealth_original_path,closing_wealth_original_path,mean_btc_fraction,minimum_btc_fraction,maximum_btc_fraction,total_turnover,total_cost_in_initial_wealth_units
2021-01,MEMORY,2021-01-02,2021-01-31,30,0.0021188428937800965,0.0017761558031096749,0.02660124855607658,0.5083901569041992,1.5222705562708505,0.05510415592868597,0.5,0.053237409110109934,0.05468000604088297,0.9120299063734428,0.12817436724554643,1.0,1.0546800060408825,0.47833333333333317,0.35000000000000003,0.5,0.7537279150914362,0.0007813448738056858
2021-01,NO_MEMORY,2021-01-02,2021-01-31,30,0.0021188428937800965,0.0017761558031096749,0.02660124855607658,0.5083901569041992,1.5222705562708505,0.05510415592868597,0.5,0.053237409110109934,0.05468000604088297,0.9120299063734428,0.12817436724554643,1.0,1.0546800060408825,0.47833333333333317,0.35000000000000003,0.5,0.7537279150914362,0.0007813448738056858
2021-01,CASH,2021-01-02,2021-01-31,30,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-01,BTC_BUY_AND_HOLD,2021-01-02,2021-01-31,30,0.005488513888998687,0.003979486122508359,0.05584933386127142,1.0673653736542696,1.878156953034253,0.11019567222975069,0.5,0.11914766735706595,0.12653625863848283,3.2657706234454675,0.25112009320357753,1.0,1.1265362586384833,1.0,1.0,1.0,1.0,0.001
2021-01,STATIC45_REBALANCED_SECONDARY,2021-01-02,2021-01-31,30,0.0024600122704623935,0.0021548995602122993,0.025130185850710064,0.4802759201599859,1.8708401651431559,0.04959432764395152,0.5,0.06457743282795217,0.06670817327728051,1.1951057974958383,0.11618517132923623,1.0,1.0667081732772805,0.4499999999999999,0.45,0.45,0.7654320983315492,0.0007917595895064794
2021-01,STATIC50_REBALANCED,2021-01-02,2021-01-31,30,0.002734331751006791,0.002357630480516181,0.027922601156489212,0.5336432067538498,1.8715026433680455,0.05510415592868597,0.5,0.07064566890900047,0.07320089004770103,1.363423063928822,0.12880449258660553,1.0,1.0732008900477015,0.5,0.5,0.5,0.8184896994084201,0.0008479717601943575
2021-02,MEMORY,2021-02-01,2021-02-28,28,0.005659341102859016,0.00534980152538895,0.025580795630128623,0.48888775565252846,4.2281164007887435,0.042599340832591724,0.5357142857142857,0.14939518079016115,0.1611317555199261,6.02030579749673,0.11129940232640989,1.0546800060408825,1.2246224469260156,0.48214285714285715,0.45,0.5,0.31141978487640065,0.00038383633322876894
2021-02,NO_MEMORY,2021-02-01,2021-02-28,28,0.005659341102859016,0.00534980152538895,0.025580795630128623,0.48888775565252846,4.2281164007887435,0.042599340832591724,0.5357142857142857,0.14939518079016115,0.1611317555199261,6.02030579749673,0.11129940232640989,1.0546800060408825,1.2246224469260156,0.48214285714285715,0.45,0.5,0.31141978487640065,0.00038383633322876894
2021-02,CASH,2021-02-01,2021-02-28,28,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2021-02,BTC_BUY_AND_HOLD,2021-02-01,2021-02-28,28,0.012502752667300662,0.011151806648232567,0.054138862411265865,1.0346756731308018,4.413586334656446,0.08517473528172953,0.5357142857142857,0.31052234388166206,0.364137476931627,56.43495413827495,0.21363378359084695,1.1265362586384833,1.5367503295310962,1.0,1.0,1.0,0.0,0.0
2021-02,STATIC45_REBALANCED_SECONDARY,2021-02-01,2021-02-28,28,0.005616941327424875,0.005336935820067566,0.02436401904424243,0.46563331185783186,4.406015994981757,0.0383405129193981,0.5357142857142857,0.1490368557041965,0.16071576741775018,5.9875678959916385,0.10058045983282493,1.0667081732772805,1.2381449959563255,0.4499999999999999,0.45,0.45,0.2599588049482764,0.0003237074772415444
2021-02,STATIC50_REBALANCED,2021-02-01,2021-02-28,28,0.006242000031329674,0.00589709926710522,0.0270709598346732,0.5173670509820096,4.406717642949477,0.042599340832591724,0.5357142857142857,0.16463382418124914,0.1789613325301711,7.564188991774538,0.11129940232640989,1.0732008900477015,1.2652623514032044,0.5,0.5,0.5,0.26212505076937437,0.00033399156635526673
2021-03,MEMORY,2021-03-01,2021-03-31,31,0.004580690621804343,0.004417341506201112,0.018441373445052704,0.35244258251621163,4.747148422501067,0.028109270374793383,0.6129032258064516,0.13663602439247538,0.14641080700398756,4.002215430005904,0.08290346067426702,1.2246224469260156,1.4039204076556515,0.5,0.5,0.5,0.23017818289164654,0.0003097235984769943
2021-03,NO_MEMORY,2021-03-01,2021-03-31,31,0.004580690621804343,0.004417341506201112,0.018441373445052704,0.35244258251621163,4.747148422501067,0.028109270374793383,0.6129032258064516,0.13663602439247538,0.14641080700398756,4.002215430005904,0.08290346067426702,1.2246224469260156,1.4039204076556515,0.5,0.5,0.5,0.23017818289164654,0.0003097235984769943
2021-03,CASH,2021-03-01,2021-03-31,31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
